Addition Type,Brand,Pattern,Size,Product Number,Service Class,Fuel Efficiency,Wet Grip,Noise (dB),Snow Tyre
NEW_PATTERN,PRINX,WINTER EXCELIA,165/70R14 85 T XL,2170_3217250536,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,175/65R14 86 H XL,2170_3313250636,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,175/65R15 88 H XL,2170_3315250636,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,185/60R14 86 H XL,2170_3414250636,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,185/60R15 88 H XL,2170_3416250636,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,185/65R14 86 H,2170_3316250636,C1,D,C,70,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,185/65R15 88 T,2170_3318250536,C1,D,C,70,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,185/65R15 92 H XL,2170_3319250636,C1,C,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,195/50R15 82 V,2170_3611250736,C1,D,C,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,195/55R15 85 H,2170_3515250636,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,195/55R16 87 H,2170_3517250636,C1,D,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,195/60R15 88 H,2170_3420250636,C1,D,C,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,195/65R15 91 T,2170_3325250536,C1,C,C,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,205/50R17 93 V XL,2170_3622250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,205/55R16 91 H,2170_3521250636,C1,C,B,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,205/55R16 91 V,2170_3521250736,C1,C,B,71,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,205/55R16 94 V XL,2170_3522250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,205/60R16 96 H XL,2170_3427250636,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/50R17 95 V XL,2170_3627250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/50R18 92 V,2170_3628250736,C1,D,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/55R16 97 V XL,2170_3528250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/55R17 98 V XL,2170_3530250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/55R18 99 V XL,2170_3532250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/60R16 99 V XL,2170_3432250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/60R17 100 H XL,2170_3476250636,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,215/65R17 103 V XL,2170_3366250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/45R18 95 V XL,2170_3734250736,C1,D,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/50R17 98 V XL,2170_3634250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/55R17 101 W XL,2170_3539250836,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/55R18 102 V XL,2170_3570250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/55R19 103 W XL,2170_3575250836,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/60R17 103 V XL,2170_3480250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/60R18 104 V XL,2170_3477250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,225/65R17 106 V XL,2170_3363250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/40R19 96 V XL,2170_3836250736,C1,D,C,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/45R19 99 V XL,2170_3744250736,C1,D,C,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/50R17 100 V XL,2170_3639250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/50R18 101 V XL,2170_3641250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/50R19 103 V XL,2170_3691250736,C1,C,C,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/55R17 103 W XL,2170_3544250836,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/55R18 104 W XL,2170_3546250836,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/60R17 102 V,2170_3444250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/60R18 107 V XL,2170_3447250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,235/65R17 108 V XL,2170_3346250736,C1,C,B,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,245/65R17 111 V XL,2170_3350250736,C1,C,C,72,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,255/55R18 109 V XL,2170_3557250736,C1,C,C,73,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,255/55R19 111 V XL,2170_3559250736,C1,C,C,73,Yes
NEW_PATTERN,PRINX,WINTER EXCELIA,265/65R17 116 H XL,2170_3361250636,C1,C,C,73,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,165/70R14 81 T,GREEN2 4S-01,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,175/65R14 82 T,GREEN2 4S-02,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,175/65R15 84 H,GREEN2 4S-03,C1,C,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,185/60R14 86 H XL,GREEN2 4S-04,C1,C,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,185/60R15 88 V XL,GREEN2 4S-05,C1,C,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,185/65R14 86 H,GREEN2 4S-06,C1,C,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,185/65R15 92 V XL,GREEN2 4S-07,C1,C,C,71,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,195/55R15 89 V XL,GREEN2 4S-08,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,195/55R16 91 H XL,GREEN2 4S-09,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,195/60R15 92 V XL,GREEN2 4S-10,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,195/65R15 95 V XL,GREEN2 4S-11,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,205/50R17 93 V XL,GREEN2 4S-12,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,205/55R16 94 V XL,GREEN2 4S-13,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,205/60R16 96 V XL,GREEN2 4S-14,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,205/65R15 99 V XL,GREEN2 4S-15,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,215/50R17 95 V XL,GREEN2 4S-16,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,215/55R16 97 V XL,GREEN2 4S-17,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,215/55R17 98 V XL,GREEN2 4S-18,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,215/60R16 99 V XL,GREEN2 4S-19,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,215/60R17 100 V XL,GREEN2 4S-20,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,215/65R16 102 V XL,GREEN2 4S-21,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,225/45R17 94 W XL,GREEN2 4S-22,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,225/50R17 98 V XL,GREEN2 4S-23,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREEN2 4S,225/55R17 101 V XL,GREEN2 4S-24,C1,B,D,72,Yes
NEW_PATTERN,PROVATO,GREENVAN 4S,175/70R14C 6PR 95/93 T 95/93 T,GREENVAN 4S-04,C2,D,B,72,Yes
NEW_PATTERN,PROVATO,GREENVAN 4S,195/60R16C 6PR 99/97 T 99/97 T,GREENVAN 4S-02,C2,D,B,72,Yes
NEW_PATTERN,PROVATO,GREENVAN 4S,195/70R15C 8PR 104/102 S 104/102 S,GREENVAN 4S-03,C2,C,B,72,Yes
NEW_PATTERN,PROVATO,GREENVAN 4S,195/75R16C 10PR 110/108 R 110/108 R,GREENVAN 4S-05,C2,C,B,72,Yes
NEW_PATTERN,PROVATO,GREENVAN 4S,205/65R16C 8PR 107/105 T 107/105 T,GREENVAN 4S-01,C2,C,B,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,145/70R12 69 T,Polarbear 1-01,C1,E,D,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,145/70R13 71 T,Polarbear 1-02,C1,D,D,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,145/80R13 75 T,Polarbear 1-03,C1,E,D,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,155/65R13 73 T,Polarbear 1-04,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,155/65R14 75 T,Polarbear 1-05,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,155/70R13 75 T,Polarbear 1-06,C1,E,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,155/80R13 79 T,Polarbear 1-07,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/60R14 79 T XL,Polarbear 1-08,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/65R13 77 T,Polarbear 1-09,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/65R14 79 T,Polarbear 1-10,C1,E,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/65R15 81 T,Polarbear 1-11,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/70R13 79 T,Polarbear 1-12,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/70R14 81 T,Polarbear 1-13,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,165/70R14 85 T XL,Polarbear 1-14,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/60R15 81 H,Polarbear 1-15,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/65R13 80 T,Polarbear 1-16,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/65R14 82 T,Polarbear 1-17,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/65R14 86 T XL,Polarbear 1-18,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/65R15 84 T,Polarbear 1-19,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/70R13 82 T,Polarbear 1-20,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/70R14 84 T,Polarbear 1-21,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/70R14 88 T XL,Polarbear 1-22,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,175/80R14 88 T,Polarbear 1-23,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/60R14 82 T,Polarbear 1-24,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/60R15 84 T,Polarbear 1-25,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/60R15 88 T XL,Polarbear 1-26,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/65R14 86 T,Polarbear 1-27,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/65R15 88 T,Polarbear 1-28,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/65R15 92 T XL,Polarbear 1-29,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,185/70R14 88 T,Polarbear 1-30,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/60R15 88 H,Polarbear 1-31,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/60R15 88 T,Polarbear 1-32,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/60R15 92 H XL,Polarbear 1-33,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/65R15 91 H,Polarbear 1-34,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/65R15 91 T,Polarbear 1-35,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/65R15 95 T XL,Polarbear 1-36,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,195/70R14 91 T,Polarbear 1-37,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,205/60R15 91 H,Polarbear 1-38,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,205/60R16 92 H,Polarbear 1-39,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,205/60R16 96 H XL,Polarbear 1-40,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,205/65R15 94 H,Polarbear 1-41,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,205/70R15 96 T,Polarbear 1-42,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,215/60R16 99 H XL,Polarbear 1-43,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,215/65R16 98 H,Polarbear 1-44,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 1,225/60R16 102 V XL,Polarbear 1-45,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,185/55R14 80 H,Polarbear 2-01,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 2,185/55R15 82 H,Polarbear 2-02,C1,D,C,71,Yes
NEW_PATTERN,PROVATO,Polarbear 2,195/45R16 84 H XL,Polarbear 2-03,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,195/50R15 82 H,Polarbear 2-04,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,195/50R16 88 V XL,Polarbear 2-05,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,195/55R15 85 H,Polarbear 2-06,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,195/55R16 87 H,Polarbear 2-07,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/45R16 87 V XL,Polarbear 2-08,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/45R17 88 V XL,Polarbear 2-09,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/50R16 91 V XL,Polarbear 2-10,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/50R17 93 V XL,Polarbear 2-11,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/55R16 91 H,Polarbear 2-12,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/55R16 94 H XL,Polarbear 2-13,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,205/55R17 95 V XL,Polarbear 2-14,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,215/45R17 91 V XL,Polarbear 2-15,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,215/50R17 95 V XL,Polarbear 2-16,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,215/55R16 97 H XL,Polarbear 2-17,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,215/55R17 98 V XL,Polarbear 2-18,C1,D,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,225/40R18 92 V XL,Polarbear 2-19,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,225/45R17 94 V XL,Polarbear 2-20,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,225/45R18 95 V XL,Polarbear 2-21,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,225/50R17 98 V XL,Polarbear 2-22,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,225/55R16 99 H XL,Polarbear 2-23,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,225/55R17 101 V XL,Polarbear 2-24,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,235/40R18 95 V XL,Polarbear 2-25,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,235/45R17 97 V XL,Polarbear 2-26,C1,D,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,235/45R18 98 V XL,Polarbear 2-27,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,235/55R17 103 V XL,Polarbear 2-28,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,245/40R18 97 V XL,Polarbear 2-29,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,245/45R17 99 V XL,Polarbear 2-30,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear 2,245/45R18 100 V XL,Polarbear 2-31,C1,C,D,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,215/60R17 96 V,Polarbear SUV-01,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,215/65R16 98 H,Polarbear SUV-02,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,215/70R16 100 H,Polarbear SUV-03,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,225/60R17 99 H,Polarbear SUV-04,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,225/65R17 106 V XL,Polarbear SUV-05,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,235/55R19 105 V XL,Polarbear SUV-06,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,235/60R18 107 V XL,Polarbear SUV-07,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,235/65R17 108 V XL,Polarbear SUV-08,C1,C,C,72,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,255/55R18 109 V XL,Polarbear SUV-09,C1,C,C,73,Yes
NEW_PATTERN,PROVATO,Polarbear SUV,275/40R20 106 V XL,Polarbear SUV-10,C1,C,C,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,165/70R14C 6PR 89/87 R 89/87 R,Polarbear Van-01,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,175/65R14C 6PR 90/88 T 90/88 T,Polarbear Van-02,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,195/60R16C 6PR 99/97 T 99/97 T,Polarbear Van-03,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,195/65R16C 8PR 104/102 T 104/102 T,Polarbear Van-04,C2,C,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,195/70R15C 8PR 104/102 R 104/102 R,Polarbear Van-05,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,195/75R16C 8PR 107/105 R 107/105 R,Polarbear Van-06,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,205/65R16C 8PR 107/105 R 107/105 R,Polarbear Van-07,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,205/70R15C 8PR 106/104 R 106/104 R,Polarbear Van-08,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,205/75R16C 8PR 110/108 R 110/108 R,Polarbear Van-09,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,215/60R16C 6PR 103/101 T 103/101 T,Polarbear Van-10,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,215/65R16C 8PR 109/107 R 109/107 R,Polarbear Van-11,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,215/70R15C 8PR 109/107 R 109/107 R,Polarbear Van-12,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,215/75R16C 8PR 113/111 R 113/111 R,Polarbear Van-13,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,225/65R16C 8PR 112/110 R 112/110 R,Polarbear Van-14,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,225/70R15C 8PR 112/110 R 112/110 R,Polarbear Van-15,C2,D,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,225/75R16C 10PR 121/120 R 121/120 R,Polarbear Van-16,C2,C,B,73,Yes
NEW_PATTERN,PROVATO,Polarbear Van,235/65R16C 8PR 115/113 R 115/113 R,Polarbear Van-17,C2,C,B,73,Yes
NEW_PATTERN,PROVATO,SPORT GREEN SUV,215/60R17 96 H,SPORT GREEN SUV-01,C1,D,C,71,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,225/55R18 98 V,SPORT GREEN SUV-02,C1,D,C,71,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,225/65R17 102 H,SPORT GREEN SUV-03,C1,D,C,71,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,235/55R18 100 V,SPORT GREEN SUV-04,C1,D,C,71,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,245/70R16 107 H,SPORT GREEN SUV-05,C1,D,C,71,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,255/65R16 109 H,SPORT GREEN SUV-06,C1,D,C,72,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,255/70R18 113 H,SPORT GREEN SUV-07,C1,C,C,72,No
NEW_PATTERN,PROVATO,SPORT GREEN SUV,295/35R21 107 Y XL,SPORT GREEN SUV-08,C1,C,C,75,No
NEW_PATTERN,RADAR,ARGONITE ALPINE,185/75R16C 104/102 R,RAGFCN0040,C2,D,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,195/65R16C 104/102 T,RAGFCN0027,C2,D,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,195/75R16C 110/108 R,RAGFCN0028,C2,D,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,205/65R16C 107/105 T,RAGFCN0029,C2,D,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,215/60R17C 109/107 T,RAGFCN0033,C2,C,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,215/65R16C 109/107 R,RAGFCN0030,C2,D,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,225/55R17C 109/107 T,RAGFCN0034,C2,C,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,235/60R17C 117/115 R,RAGFCN0026,C2,C,D,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,235/65R16C 115/113 R,RAGFCN0031,C2,C,C,73,Yes
NEW_PATTERN,RADAR,ARGONITE ALPINE,235/65R16C 121/119 R,RAGFCN0032,C2,C,C,73,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,195/65R16C 104/102 R,RSD0115,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,195/70R15C 104/102 R,RSD0113,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,195/75R16C 107/105 R,RSD0116,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,195/75R16C 110/108 R,RSD0011,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,205/65R16C 107/105 T,RSD0117,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,215/60R17C 109/107 T,RSD0124,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,215/65R16C 109/107 T,RSD0118,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,225/55R17C 109/107 H,RSD0123,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,225/65R16C 112/110 S,RSD0119,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,225/70R15C 112/110 R,RSD0114,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,235/60R17C 117/115 R,RSD0122,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,235/65R16C 115/113 R,RSD0120,C2,C,C,72,Yes
NEW_PATTERN,RADAR,ARGONITE WINTER SPORT,235/65R16C 121/119 R,RSD0121,C2,C,C,72,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,185/75R16C 104/102 R,S251 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,195/65R16C 104/102 R,S244 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,195/70R15C 104/102 R,S248 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,195/75R16C 107/105 R,S252 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,205/65R16C 107/105 R,S245 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,215/65R16C 109/107 R,S246 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,215/70R15C 109/107 R,S249 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,225/70R15C 112/110 R,S250 CENTIGRADE Cargo,C2,C,D,71,Yes
NEW_PATTERN,RADAR,CENTIGRADE Cargo,235/65R16C 115/113 R,S247,C2,C,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,155/60R15 74 V,RGC0135,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,155/65R14 75 H,RGC0131,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,165/65R14 79 H,RGC0114,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,165/65R15 81 H,RGC0119,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,165/70R14 81 H,RGC0115,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,175/55R15 77 V,RGC0120,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,175/60R16 82 H,RASYCN0818,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,175/65R14 82 H,RGC0116,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,175/65R15 88 H XL,RGC0121,C1,D,D,71,Yes
NEW_PATTERN,RADAR,Dimax 4 season,175/70R14 88 H XL,RGC0117,C1,D,D,71,Yes
